제목,영상내용,출시일자,댓글,댓글일자
내가 100만이 될상인가?,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-26,사실 관상에서 성형은 아무 의미 없다고 합니다..,2022-08-26T14:01:53Z
내가 100만이 될상인가?,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-26,ㅋㅋㅋ웃고갑니다,2022-08-26T13:52:04Z
내가 100만이 될상인가?,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-26,허영만의 꼴을 보니까 관상학에서 얼굴은 표면적으로 보는 거고 인생을 제대로 알려면 온몸 구석구석을 골격부터 다리 사이 거기까지 세세히 들여다봐야 한다는데 ㅋㅋ,2022-08-26T13:46:02Z
내가 100만이 될상인가?,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-26,근데 진짜 관상은 과학임,2022-08-26T13:45:27Z
내가 100만이 될상인가?,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-26,주제 추천 백설공주에서 마녀는 왜 하필 사과를 주었을까,2022-08-26T13:45:09Z
내가 100만이 될상인가?,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-26,썸넬 좀 바꿔주세요,2022-08-26T13:43:09Z
내가 100만이 될상인가?,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-26,주제추천:생일에는 왜 미역국이나 케이크를 먹을까? 또 그게 우리나라에만 있는 문화일까?,2022-08-26T13:37:39Z
내가 100만이 될상인가?,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-26,만약 자기 자신이 빡빡이라면 그에 대한 장점을 생각하시면 됩니다. 머리감을때 편리하지. 머리손질에 필요한 비용을 절감해서 좋지~ 자유분방하게 생기게 되는건 덤입니다. 프리하죠.,2022-08-26T13:30:16Z
내가 100만이 될상인가?,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-26,주제추천: 로봇의 '봇'은 무슨뜻일까?,2022-08-26T13:28:30Z
내가 100만이 될상인가?,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-26,"확실한건
진짜 잘생기고 예쁜애들은
진짜 잘살더라 ㅋㅋㅋㅋ
얼굴따라 사는세상이 달라짐 ㅋㅋㅋ",2022-08-26T13:24:43Z
내가 100만이 될상인가?,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-26,범죄자 관상은 정확히 알아볼수 없다는거... ㄷ 역시 사람 보는 관상결과는 다 미신임,2022-08-26T13:11:51Z
내가 100만이 될상인가?,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-26,이거 보니까 생각나는건데 얼굴 가죽을 다 뜯고 안죽는다는 가정하에서 회복이되면 얼굴이 바뀔까?,2022-08-26T13:08:14Z
내가 100만이 될상인가?,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-26,나는 거울 보면 욕망의 항아리가 보여....,2022-08-26T13:04:14Z
내가 100만이 될상인가?,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-26,못생긴데 자신감 가지고 긍정적 = 미친놈,2022-08-26T12:48:10Z
내가 100만이 될상인가?,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-26,이영상을 보고 성형을 진짜로 하기로 결정했습니다 감사합니다!,2022-08-26T12:46:51Z
내가 100만이 될상인가?,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-26,"""관상좀 좋게 해주세요""",2022-08-26T12:30:12Z
내가 100만이 될상인가?,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-26,심영 고추도 수술을 하면  *상이  달라지나요?,2022-08-26T12:27:01Z
내가 100만이 될상인가?,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-26,그렇게 소리질르다가 엄마한테 등짝 스매싱 받는게 학계의 저녁,2022-08-26T12:24:48Z
내가 100만이 될상인가?,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-26,뭐 점이 어쩌네~코가어쩌네~눈이 어쩌네~하는 무당들 보면 지들 얼굴엔 필러랑 실리콘 아주 이빠이들어가있음.. 그것도 티날정도로ㅋㅋㅋㅋㅋㅋ,2022-08-26T12:17:17Z
내가 100만이 될상인가?,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-26,니얼굴 문제 이써?!!머리 부터 발끝중에 메리가 제일문제야!!,2022-08-26T12:15:51Z
내가 100만이 될상인가?,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-26,주제추천:왜 자동차 깜박이는 고장나면 빨리 깜박일까,2022-08-26T12:11:34Z
내가 100만이 될상인가?,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-26,"???:오빠는 내마음몰라! 흥!
""너는 내마음 아냐?""
???:헤어져!
""흥!""",2022-08-26T12:07:55Z
내가 100만이 될상인가?,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-26,주제추천:예지몽을꾸는 이유,2022-08-26T12:04:16Z
내가 100만이 될상인가?,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-26,"관상 좋으세요 라는 말은 하,…….",2022-08-26T11:58:48Z
내가 100만이 될상인가?,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-26,"""될 상인가"" 입니다",2022-08-26T11:49:43Z
내가 100만이 될상인가?,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-26,갑자기 동기부여 영상이 되어부렀어..,2022-08-26T11:41:44Z
내가 100만이 될상인가?,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-26,음...일분만님의 관상은......머리카락이 하나고 영상 시간은 60초이니까 160만명 그 이상으로 갈것 같네요,2022-08-26T11:41:21Z
